id,url,launched_at,state
1828309171,https://www.kickstarter.com/projects/711211510/dockpro,10/03/2021 14:05,successful
1679532106,https://www.kickstarter.com/projects/tinytetrahouse/design-meets-recycling,27/07/2020 01:30,successful
653423466,https://www.kickstarter.com/projects/causeapp/cause-social-media-for-social-change,16/03/2021 00:00,failed
1018219162,https://www.kickstarter.com/projects/mazolondon/mazo-london-ltd-naturally-equisite-candles,13/01/2021 15:08,failed
1253251278,https://www.kickstarter.com/projects/1099494158/idmask-20-skins-edition-airtight-respirator-mask,07/04/2020 04:22,successful
1000230297,https://www.kickstarter.com/projects/amyouzoonian/build-moodconnect-app,21/12/2020 14:33,failed
1775347473,https://www.kickstarter.com/projects/fastbutton/fast-button-30-fast-button-crystal-transparent,02/07/2021 11:41,successful
1079046673,https://www.kickstarter.com/projects/beffa/128-opto-isolated-inputs-plus-rs485-port-for-raspberry-pi,19/02/2021 15:47,successful
1088484294,https://www.kickstarter.com/projects/alexinspace/digisheds-inspace-provides-the-excluded-an-in-to-digital,08/05/2020 07:20,failed
1853143507,https://www.kickstarter.com/projects/creativecomicsstudio/vikings-vs-barbarians-action-figures,20/05/2020 21:56,successful
1740398862,https://www.kickstarter.com/projects/acemarks/leather-travel-shoes-that-fold-and-dont-crease,27/09/2021 13:55,successful
74531373,https://www.kickstarter.com/projects/takamikawai/japanese-woodworking-school-in-marseille-france,19/12/2020 10:04,failed
914548793,https://www.kickstarter.com/projects/smartshopdelivery/smart-shop-future-of-commerce,16/10/2020 00:10,failed
1424069439,https://www.kickstarter.com/projects/3dprinteracademy/design-for-3d-printing-useful-things-with-blender,07/08/2021 14:50,successful
546092108,https://www.kickstarter.com/projects/975871062/narvalo-urban-active-the-first-iot-and-adaptive-face-mask,02/03/2021 12:29,successful
730111300,https://www.kickstarter.com/projects/ribbeborn/personlige-and-moderne-ribber,08/02/2020 11:12,failed
1534763823,https://www.kickstarter.com/projects/flatmax/audio-injector-pro-sound-card-with-a-phono-analogue-skin,21/09/2020 20:36,failed
1346844936,https://www.kickstarter.com/projects/2048486246/airboom-aufblasbarer-schirmstander-inflatable-base-update,22/06/2021 12:58,successful
1520652281,https://www.kickstarter.com/projects/playdot1/play-1,16/09/2020 02:45,failed
1037507245,https://www.kickstarter.com/projects/dutchion/online-auktionshaus-mit-ruckwartsauktion,09/01/2020 18:37,failed
981036837,https://www.kickstarter.com/projects/nexumaudio/voce-the-first-le-audio-adapter-enable-wireless-hifi-sound,04/08/2021 12:29,successful
1736423196,https://www.kickstarter.com/projects/thefinalword/real-life-rescue-greeting-cards-for-all-occasions,08/09/2020 14:22,successful
1708842541,https://www.kickstarter.com/projects/incylence/incylence-renewed-97-sports-socks-made-out-of-ocean-waste,12/10/2021 05:13,successful
271947159,https://www.kickstarter.com/projects/simonsmallbone/steptribe-getting-people-active-and-creating-a-better-world,06/09/2021 06:36,failed
778498044,https://www.kickstarter.com/projects/682924523/amadeo-sneaker-rockstyle-handmade-in-spain,06/03/2020 07:21,failed
1486897866,https://www.kickstarter.com/projects/1043471544/diy-gdi-and-i-o-project-board-sparkdog-pf-di,07/03/2020 22:08,failed
1989149697,https://www.kickstarter.com/projects/1313586598/home-is-where-you-hang-your-bike-limited-edition-prints,12/10/2020 19:26,successful
627854648,https://www.kickstarter.com/projects/wasiangang/wasiangang,11/12/2020 00:00,successful
186801796,https://www.kickstarter.com/projects/681809358/microteck-fan-made-toy-design-transformable-mini-figures,05/08/2021 22:30,failed
1943052529,https://www.kickstarter.com/projects/1398731533/ukai-socks-reducing-plastic-from-the-oceans,20/10/2020 11:56,successful
930051174,https://www.kickstarter.com/projects/738792130/f-ck-2021-laser-engraved-wood-christmas-ornament,01/11/2021 20:15,failed
1677339189,https://www.kickstarter.com/projects/hear4you/hear-4-you-the-friendship-app,18/08/2020 20:04,failed
1979412947,https://www.kickstarter.com/projects/esthermunoz/prehispanic-volcano-stone-oven,17/11/2020 19:40,failed
427382852,https://www.kickstarter.com/projects/chrislahar4view/fourview-your-data-never-shared,01/09/2020 07:58,failed
1419051034,https://www.kickstarter.com/projects/1989469088/decibell-kinetic-vibration-in-ear-earphones-feel-the-sound,04/05/2021 09:00,successful
1916031380,https://www.kickstarter.com/projects/wesmartclothing/wesmart-a-heated-jacket-keeps-you-warm-in-every-cold-day,19/10/2021 13:00,successful
1599554261,https://www.kickstarter.com/projects/tundralabs/tundra-tracker,29/03/2021 21:00,successful
958707049,https://www.kickstarter.com/projects/heps/fraud-detection-and-prevention-with-ai,30/01/2021 19:19,failed
773822150,https://www.kickstarter.com/projects/financial/digital-education-platform-for-finance-and-economy,02/12/2020 19:33,failed
696744782,https://www.kickstarter.com/projects/mikefreeman/cynaps-open-ear-headset-cap-with-lights-and-wireless-charging,24/03/2020 12:44,successful
1901491327,https://www.kickstarter.com/projects/unreel/kidreel-reimagine-the-family-bike-ride,15/06/2020 15:29,successful
1868049429,https://www.kickstarter.com/projects/livmeds/livmeds-help-us-improve-the-health-care-access,05/02/2021 15:42,failed
197345146,https://www.kickstarter.com/projects/memoryart/cozy-cart-a-personal-shopping-cart-to-protect-your-family,01/12/2020 12:33,failed
2016695418,https://www.kickstarter.com/projects/innovex/innostick,03/12/2021 04:04,successful
134091423,https://www.kickstarter.com/projects/1186393603/the-stationery-lovers-gift-box-spring-edition-make-100,30/01/2020 22:20,successful
1063759395,https://www.kickstarter.com/projects/lupe2021/whomen-disrupting-the-fashion-cycle,17/11/2020 14:22,failed
264809369,https://www.kickstarter.com/projects/burpbuddy/burp-buddy-the-always-clean-burp-cloth,11/05/2021 14:10,failed
2037719606,https://www.kickstarter.com/projects/oxigenodulce/oxigeno-dulce,27/02/2021 17:59,successful
639518400,https://www.kickstarter.com/projects/magcoding/color-reading-coding-robot-for-kids,27/01/2020 23:04,failed
1361714883,https://www.kickstarter.com/projects/chargic-gan-charger/chargic-the-smallest-100w-gan-charger-with-3-usb-cand1-usb-a,17/03/2020 12:00,successful
1974193017,https://www.kickstarter.com/projects/liberty-shoes/make-100-custom-hydro-dipped-vans,27/01/2020 22:04,failed
285031296,https://www.kickstarter.com/projects/2125914059/revopoint-pop-high-precision-3d-scanner-for-3d-printing,23/12/2020 13:03,successful
258942037,https://www.kickstarter.com/projects/640415859/datacenter-and-sharing-history-documents-memes-and-videos,22/07/2021 19:50,failed
1210632744,https://www.kickstarter.com/projects/588536510/ulanzi-fill-light-make-your-photo-and-video-projects-brighter,09/12/2021 13:00,successful
285221245,https://www.kickstarter.com/projects/1489856044/trulyte-sunglasses,14/05/2020 14:53,successful
1710241993,https://www.kickstarter.com/projects/978831321/musiko-worlds-thinnest-all-in-one-bone-conduction-earbuds,14/01/2020 11:22,successful
317894762,https://www.kickstarter.com/projects/nxswimblue/nx-swim-blue-technical-swim-belt,07/10/2020 17:27,successful
508654551,https://www.kickstarter.com/projects/natestrickland/boston-made-dog-coats,28/02/2020 04:20,successful
1335548786,https://www.kickstarter.com/projects/theprayerbox/the-prayer-box-heal-the-world-through-voice-of-love,08/08/2021 02:54,failed
2127803685,https://www.kickstarter.com/projects/58160725/janus-drive-fast-super-convenient-dual-headed-ssd,24/01/2020 12:30,successful
1609477015,https://www.kickstarter.com/projects/omonidesigns/use-and-reuse-board,11/11/2021 19:32,failed
1390810304,https://www.kickstarter.com/projects/theunwindclub/unwind-watches-affordable-high-quality-watches-100,01/01/2020 20:35,successful
780287751,https://www.kickstarter.com/projects/676672855/a-mini-retro-military-style-speaker-for-outdoor-adventurers,22/09/2020 13:00,successful
492450763,https://www.kickstarter.com/projects/764574667/helioscam-wireless-4k-x-3-panoramic-security-camera,08/09/2021 14:16,successful
776191133,https://www.kickstarter.com/projects/becudigitalart/hagamos-que-becu-siga-creciendo,20/07/2021 21:35,failed
1027479749,https://www.kickstarter.com/projects/familywellbeing/the-family-wellbeing-app,17/04/2020 08:04,successful
355078396,https://www.kickstarter.com/projects/jagadish/secure-passwords-and-documents-on-the-cloud,01/08/2020 03:24,failed
1915551137,https://www.kickstarter.com/projects/bubbleout/bubbleout-this-is-not-the-final-project,18/07/2021 22:31,failed
1847056192,https://www.kickstarter.com/projects/coalatree/barrage-technical-shell,05/10/2021 11:06,successful
10297207,https://www.kickstarter.com/projects/1910160574/wandian-all-natural-mosquito-repellent-refreshing-band,16/06/2021 14:00,successful
1441875162,https://www.kickstarter.com/projects/1lab/3d-virtual-lab-solve-mysteries-and-learn-science,14/09/2020 17:39,failed
877731597,https://www.kickstarter.com/projects/transformatics/transformatics,04/12/2021 13:01,failed
1229468856,https://www.kickstarter.com/projects/laurenttravostino/droplan,30/01/2021 17:33,failed
333266946,https://www.kickstarter.com/projects/w-lab/the-biocabin-0,18/05/2021 20:56,failed
1862241702,https://www.kickstarter.com/projects/malindina/malindina-footprints-wear-africa-wherever-you-are,23/03/2020 16:21,failed
1273511529,https://www.kickstarter.com/projects/chanda-lowrance/bredcrums-social-networking-platform,22/10/2021 20:43,failed
1222090210,https://www.kickstarter.com/projects/electraboxes/electra-bolt-box-and-mini-box,10/01/2021 04:02,failed
1959397359,https://www.kickstarter.com/projects/336285145/skin-so-snatched,20/01/2021 22:08,failed
374591070,https://www.kickstarter.com/projects/techgadget/3c-1a-worlds-smallest-and-lightest-100w-gan-charger,23/03/2020 15:06,successful
1340804824,https://www.kickstarter.com/projects/fernandomarques/bluvy,11/05/2021 12:33,successful
886674462,https://www.kickstarter.com/projects/cosy/cosy-hoodie-the-softest-hoodie-youve-ever-owned-relaunch,03/12/2020 23:49,successful
1996796967,https://www.kickstarter.com/projects/1247448559/n64-nintendo-64-wireless-controller-next-gen,23/09/2020 18:40,successful
250486451,https://www.kickstarter.com/projects/apollo11cm/project-apollo-command-module-illuminate-control-panel-v2,23/07/2021 18:03,failed
2084036160,https://www.kickstarter.com/projects/digitalmagiccarpet/magic-carpet-digital-services,04/04/2021 01:44,failed
2124190243,https://www.kickstarter.com/projects/1211413175/fitnessprolive-your-workout-your-lifestyle,09/03/2021 05:10,failed
1210375904,https://www.kickstarter.com/projects/1663622543/meemoza-ethical-womenswear-wear-your-heart-on-your-sleeve,01/05/2020 19:31,successful
756385810,https://www.kickstarter.com/projects/svoptics/smartphone-rig-integrated-wireless-battery,25/01/2021 06:21,failed
1477075021,https://www.kickstarter.com/projects/558016728/ranvoo-a-compact-rapid-drying-energy-saving-uv-towel-warmer,04/08/2021 14:00,successful
2006389325,https://www.kickstarter.com/projects/1304707323/s1-luxury-hot-stone-spa-at-home,07/10/2021 15:00,successful
1459899852,https://www.kickstarter.com/projects/lucenera/satplanner,24/08/2020 20:24,failed
737593011,https://www.kickstarter.com/projects/fitndex/fitndex-physics-based-fitness-tracking,21/12/2020 00:15,failed
1935733685,https://www.kickstarter.com/projects/bigsofti/bigsofti-a-mobile-soft-light-for-better-photos-and-video,24/06/2020 12:55,successful
2138627696,https://www.kickstarter.com/projects/iota-inc/2022-calendar,03/11/2021 13:59,successful
1634832854,https://www.kickstarter.com/projects/heronwatces/the-sturgeon-dont-forget-to-resurface,01/10/2020 15:56,successful
1250846894,https://www.kickstarter.com/projects/peloris/peloris-climate-bikini,30/04/2021 16:56,successful
912068792,https://www.kickstarter.com/projects/lucy-kebbell/the-wip-your-sustainable-business-digital-membership,04/08/2021 11:00,successful
287490112,https://www.kickstarter.com/projects/takamikawai/online-japanese-carpentry-course-through-real-construction,14/11/2021 18:03,successful
1474749670,https://www.kickstarter.com/projects/optiprot/optiprot-optimize-your-protein,17/06/2021 12:29,failed
341930278,https://www.kickstarter.com/projects/166044038/tell-shop-a-national-map-of-minority-businesses,09/12/2021 15:18,failed
1135520427,https://www.kickstarter.com/projects/zikzap-music/zikzap-music-la-nouvelle-appli-pour-toute-vos-soirees,17/11/2020 21:30,failed
1126689106,https://www.kickstarter.com/projects/spdplm/solar-powered-drone-parking-lot-monitoring,20/04/2020 15:22,failed
770815386,https://www.kickstarter.com/projects/salesforce-einstein/trueaiacademy,04/02/2020 11:31,failed
1478449033,https://www.kickstarter.com/projects/birdseye305/birdeye-personal-finance-made-simple,30/11/2021 22:27,failed
1452211009,https://www.kickstarter.com/projects/divoom/divoom-backpack-s-youngsters-customizable-led-backpack,16/11/2021 14:25,successful
1710922865,https://www.kickstarter.com/projects/emotionaldata/emotional-data-emotional-recognition-technology,26/03/2020 21:26,failed
1201749980,https://www.kickstarter.com/projects/amicitta/amicittatm-digital-private-members-club-for-women,29/03/2021 16:49,failed
307134702,https://www.kickstarter.com/projects/cae-forum/the-cae-forum-sendezentrum,13/04/2021 07:10,failed
1319276347,https://www.kickstarter.com/projects/smartrvthermostat/waltech-smart-rv-thermostat-all-in-one-device-for-rv-owners,26/10/2021 00:29,successful
78836382,https://www.kickstarter.com/projects/tethrformen/tethr-for-men-a-mental-health-platform-for-men,12/08/2020 15:30,successful
2140436463,https://www.kickstarter.com/projects/devonestes/muzak-a-mutation-testing-library-for-elixir-and-erlang,16/03/2020 08:18,failed
897366907,https://www.kickstarter.com/projects/567059089/the-tarkine-goshawk-high-performance-running-shoes,15/11/2021 05:54,successful
71664617,https://www.kickstarter.com/projects/abetterbutton/a-better-button-the-button-anyone-can-do,02/04/2021 22:40,failed
1982179449,https://www.kickstarter.com/projects/eppfun/eppfun-superior-apxt-hd-audio-wireless-earbuds,15/04/2021 12:02,successful
429227580,https://www.kickstarter.com/projects/humanetech/healthier-social-media,25/10/2021 11:27,failed
847814250,https://www.kickstarter.com/projects/meditationpillow/pillow-talk-meditation-and-audiobook-pillow,18/12/2020 03:49,failed
2114455653,https://www.kickstarter.com/projects/172204344/ninja-counter-an-arduino-and-raspberry-pi-programmable-timer,13/09/2021 16:05,successful
2127791965,https://www.kickstarter.com/projects/penelopeandparker/penelope-and-parker-2021-calendar,30/10/2020 13:51,failed
334063563,https://www.kickstarter.com/projects/1687806895/viver-born-for-life-the-digital-gate-to-be-immortal,17/06/2021 10:35,failed
1364061034,https://www.kickstarter.com/projects/ggtech/voice-bot-for-websites,16/02/2021 13:53,failed
1017453806,https://www.kickstarter.com/projects/j2noirmoodsensing/make-100-j2-mood-sensing-rings,22/01/2020 15:37,failed
1528767833,https://www.kickstarter.com/projects/lsvekis/javascript-course-html5-canvas-games-and-projects,18/05/2020 17:27,failed
1448565176,https://www.kickstarter.com/projects/1172324327/sweet-fawn-eco-friendly-pet-products,13/05/2020 07:23,failed
63684103,https://www.kickstarter.com/projects/sweetpeachic/curated-baby-boxes-to-support-fertility-and-pregnancy,28/09/2020 15:03,failed
25412681,https://www.kickstarter.com/projects/santal/santal-wear-unique-be-unique,10/07/2020 17:00,successful
1284917271,https://www.kickstarter.com/projects/wristruments/wristruments-for-guitar,26/07/2020 01:21,successful
1733684991,https://www.kickstarter.com/projects/yeeteng/yeeteng-the-most-powerful-dual-100w-gan-charger-and-hdmi-hub,07/04/2021 12:03,successful
1712079309,https://www.kickstarter.com/projects/1820917507/hi-tech-hi-fashion-heated-puffer-coat,26/10/2021 12:50,successful
224833536,https://www.kickstarter.com/projects/abbiclean/abbiclean-a-smart-potable-ultrasonic-cleaner,20/10/2020 13:59,successful
1893414705,https://www.kickstarter.com/projects/fungwai/ifu-bs1-compact-safety-power-screwdriver-handheld-blender,30/01/2020 16:00,successful
1865770850,https://www.kickstarter.com/projects/lastli/lastli-meaningful-social-media,31/08/2021 01:29,failed
1602039449,https://www.kickstarter.com/projects/holly1991/greening-the-gaps,06/06/2020 00:04,failed
1587395260,https://www.kickstarter.com/projects/rovinsallc/faithmeet-next-gen-christian-social-network,21/09/2021 15:00,failed
986815863,https://www.kickstarter.com/projects/starbeans/the-starbag,15/09/2020 15:59,successful
860429105,https://www.kickstarter.com/projects/688357108/toobimals-the-original-sensory-toobed-plush-toy,02/06/2021 21:46,failed
1870548028,https://www.kickstarter.com/projects/eremo/eremo-jewels,26/11/2020 09:33,failed
2094806512,https://www.kickstarter.com/projects/1329082509/los-mejores-recuerdos-para-ti-y-los-que-mas-quieres,01/09/2020 18:52,failed
897607461,https://www.kickstarter.com/projects/quietgo/quietgo-hybrid-anc-earbuds-w-transparency-mode,10/08/2021 11:33,successful
542003960,https://www.kickstarter.com/projects/aidusgun/nextick-next-generation-joystick-3d-mouse,14/09/2021 04:03,successful
1404014268,https://www.kickstarter.com/projects/30day-tshirt/30-day-t-shirt-without-smell-without-compromise,01/06/2021 16:09,successful
19737794,https://www.kickstarter.com/projects/sophievanbalen/mmoire-an-odeur-corporelle,14/12/2021 13:45,successful
1758770403,https://www.kickstarter.com/projects/1916742523/mocean-fitness-from-ocean-pollution-to-performance-wear,13/10/2020 07:57,successful
1223947450,https://www.kickstarter.com/projects/redkeyusb/redkey-usb-v4-mobile,12/11/2021 16:01,successful
1861671600,https://www.kickstarter.com/projects/um-ev4/apoya-al-auto-electrico-mexicano,16/04/2021 17:59,successful
2045143632,https://www.kickstarter.com/projects/funday/funday,07/09/2020 23:15,failed
1020833491,https://www.kickstarter.com/projects/skyborne/trigger-from-skyborne,08/07/2020 12:59,successful
408722975,https://www.kickstarter.com/projects/formillions/formillions-the-revolution-of-the-fashion-world,02/09/2020 17:24,failed
1217172854,https://www.kickstarter.com/projects/keikiiart/keikiiarts-coffee-cup-and-tea-cup-ita-bags,01/09/2020 04:00,successful
754171629,https://www.kickstarter.com/projects/inventorscott/the-quiet-guardian,28/01/2021 16:38,failed
1028209738,https://www.kickstarter.com/projects/cl-x-alova/etude-open-ear-truly-wireless-sports-headset,12/08/2021 13:00,successful
1983520434,https://www.kickstarter.com/projects/1475370403/gamebuddy-reboot,06/08/2021 08:15,failed
823956789,https://www.kickstarter.com/projects/easyco/easy-company-outfitters-americas-hawaiian-shirt,15/07/2020 09:53,successful
1739795827,https://www.kickstarter.com/projects/popmosaic/popmoisaicfun-your-pictures-in-mosaics-made-of-lego,08/01/2020 18:28,successful
378393886,https://www.kickstarter.com/projects/q-ornaments/3d-caps,15/12/2020 17:18,failed
381163493,https://www.kickstarter.com/projects/koolt/koolt-make-money-playing-the-trivia-game-of-the-moment,06/12/2020 11:59,failed
1557307577,https://www.kickstarter.com/projects/rayofone/miverse-online,24/01/2021 06:21,failed
1146586117,https://www.kickstarter.com/projects/islunch/islunch-starbucks-app-for-all-restaurants,09/09/2020 19:20,failed
1113884753,https://www.kickstarter.com/projects/miscritscardgame/dawn-of-monsters-werewolf-series,13/10/2020 23:04,successful
1088680633,https://www.kickstarter.com/projects/colorimetry/colorizer-frame-by-colorimetry,24/02/2021 15:03,successful
1803541815,https://www.kickstarter.com/projects/eczcoinup/ecz-coinup-arcade-cabinet,10/06/2020 17:34,failed
980547443,https://www.kickstarter.com/projects/jurokumusashi/crowd-alerts-a-social-distancing-app,02/06/2020 17:01,successful
98957248,https://www.kickstarter.com/projects/niapsou-design/niapsou-design,19/03/2021 21:44,failed
1085522282,https://www.kickstarter.com/projects/gbplace/weto,17/04/2020 11:24,failed
1543486312,https://www.kickstarter.com/projects/ceramaker3d/ceramaker3d-ceramics-design-and-learning-for-kids-and-adults,06/10/2021 19:48,failed
1121980851,https://www.kickstarter.com/projects/1365397305/solaps-a-dashboard-for-harvesting-solar-power-efficiently,09/11/2020 09:51,failed
16192653,https://www.kickstarter.com/projects/1551268889/atypical-cosmetics-customised-smart-skincare,11/03/2020 09:00,failed
1297484866,https://www.kickstarter.com/projects/1592205788/trexo-wheels-worlds-first-image-processing-table-top-dolly,08/09/2020 13:38,successful
1591550255,https://www.kickstarter.com/projects/ashtonstudio/ashton-studio-where-fragrance-meets-design,23/04/2021 18:39,failed
545615651,https://www.kickstarter.com/projects/scarf-industry/scarf-industry,17/02/2020 11:34,successful
318122984,https://www.kickstarter.com/projects/6x13woodworking/fun-coasters,10/11/2020 01:57,failed
1465602048,https://www.kickstarter.com/projects/skullcrows/skullcrows-a-brand-new-halloween-tradition,17/08/2020 16:05,successful
1997208246,https://www.kickstarter.com/projects/thestitchingcrew/handcrafted-leather-wallets-the-stitching-crew,08/02/2020 14:07,successful
1298678643,https://www.kickstarter.com/projects/745629624/cutiepi-raspberry-pi-untethered,30/06/2020 14:56,successful
1697389083,https://www.kickstarter.com/projects/1074819525/wearable-charger,28/04/2020 04:29,failed
49124130,https://www.kickstarter.com/projects/nwicode/make-100-mobile-applications,06/01/2021 04:31,successful
584920083,https://www.kickstarter.com/projects/aussie-think-tank/the-safetynetapp,13/09/2021 00:31,failed
1096901648,https://www.kickstarter.com/projects/checkmate1500mini/amiga-3000-inspired-mini-itx-computer-case,08/12/2020 19:24,successful
562054525,https://www.kickstarter.com/projects/deeppurple/deep-purpletm,10/11/2020 10:04,successful
1156270051,https://www.kickstarter.com/projects/buttonsairx/buttons-air-x-anc-earbuds-drop-the-noise-feel-the-beat,04/02/2021 14:00,successful
239349470,https://www.kickstarter.com/projects/2dkits/led-cube-4x4x4-and-tower-8x4x4-kit,02/11/2021 23:39,failed
18709273,https://www.kickstarter.com/projects/rab786/simple-credit-card-holder,05/09/2020 03:35,successful
1418721809,https://www.kickstarter.com/projects/xerowaste/xenofiber-recycled-3d-printing-filament-a-force-for-good,07/04/2020 00:36,failed
778583503,https://www.kickstarter.com/projects/smart-voice/smart-voice-smart-gadget-for-transcription-and-translation,11/06/2021 20:51,successful
916042413,https://www.kickstarter.com/projects/pi-ot/pi-ot-2-precision-series,21/11/2020 12:50,successful
2068213009,https://www.kickstarter.com/projects/homezieapp/innovative-real-estate-app-for-agents-and-consumers,13/10/2020 16:45,failed
903606406,https://www.kickstarter.com/projects/slantrobotics/littlearm-v3-mini-arduino-robot-arm-for-stem-and-hobby,04/01/2020 07:11,successful
1909899141,https://www.kickstarter.com/projects/expertgel/expertgel-worlds-first-cylinder-composite-gel-insoles,23/07/2020 23:06,successful
1702842374,https://www.kickstarter.com/projects/kokitanaka/sailing-regatta-app,15/01/2021 01:43,successful
714135309,https://www.kickstarter.com/projects/indigomnt/music-and-performance-poetry-competition-for-indie-artists,29/08/2021 12:00,failed
1926162987,https://www.kickstarter.com/projects/1722561231/the-penguin-air-99-personal-air-powered-respirator-papr,12/01/2021 20:09,failed
2027773260,https://www.kickstarter.com/projects/mountaingg/everest-the-worlds-most-innovative-customizable-keyboard,03/03/2020 13:46,successful
776287387,https://www.kickstarter.com/projects/976105540/a-solar-powered-aroma-diffuser-for-your-car,27/09/2021 14:07,successful
1822139039,https://www.kickstarter.com/projects/danyalredwan/egev-the-new-way-to-love-vegetables,19/02/2020 07:05,failed
1585108303,https://www.kickstarter.com/projects/brittaniethompson/homemade-eco-friendly-luxury-candles-and-wax-melts,02/02/2021 06:00,failed
558995000,https://www.kickstarter.com/projects/cosyspeed-germany/photohiker-hiking-backpack-for-photographers,29/06/2021 19:00,successful
1248528141,https://www.kickstarter.com/projects/danielmader/hooploop-smarttracking-for-your-hulahoop,02/06/2021 05:32,failed
1654192919,https://www.kickstarter.com/projects/fecastleberry-shoes/fe-castleberry-footwear-luxury-made-the-old-fashioned-way,03/02/2020 20:48,successful
1570709461,https://www.kickstarter.com/projects/pinlads/just-fucking-vote-the-hard-enamel-pin,18/09/2020 08:34,successful
733369585,https://www.kickstarter.com/projects/synker/synker-stealth-the-performance-fishing-jacket-reimagined-0,15/09/2020 12:57,successful
756336057,https://www.kickstarter.com/projects/tickettoutopia/a-virtual-reality-educational-platform-better-than-live,15/05/2020 17:23,failed
687360646,https://www.kickstarter.com/projects/nativeproject/silver-and-merino-wool-lintimo-termico-di-nuova-generazione,15/10/2020 08:02,successful
730656302,https://www.kickstarter.com/projects/nbwilladsen/funkis-inspired-danish-design-furniture-and-home-decor,31/03/2021 12:53,successful
1093185626,https://www.kickstarter.com/projects/ownum/pharos-safely-manage-any-medicine,17/08/2021 11:51,failed
802978026,https://www.kickstarter.com/projects/goovis/goovis-young-personal-mobile-cinema,17/03/2020 14:10,successful
1889584410,https://www.kickstarter.com/projects/2108133360/2020-font-collection,16/07/2020 13:23,successful
530061525,https://www.kickstarter.com/projects/livingwear/lw001-the-organic-mock-neck-tee-made-for-effortless-living,14/04/2021 12:58,successful
488541356,https://www.kickstarter.com/projects/cleuzadossantosart/3d-art-designer-hoodies-0,18/10/2021 06:05,failed
785166538,https://www.kickstarter.com/projects/cahayastraits/the-reversible-packable-recycled-and-carbon-neutral-jacket,01/09/2020 10:58,successful
14196269,https://www.kickstarter.com/projects/laywu/laywu-smart-automation-for-your-existing-curtain,09/03/2021 23:59,successful
3816157,https://www.kickstarter.com/projects/999565532/the-worlds-first-customizable-eco-friendly-smart-mask,11/08/2020 09:50,successful
776188387,https://www.kickstarter.com/projects/testinyourcity/test-in-your-city-find-and-book-a-covid-19-test,16/10/2021 01:09,failed
546814671,https://www.kickstarter.com/projects/origamei/orimei-the-first-packable-coat-for-on-the-go-women,03/02/2021 14:55,successful
29753255,https://www.kickstarter.com/projects/abbasjafariroudposht/the-creation-of-the-first-safe-platform-id-vp,19/09/2021 16:55,failed
379964530,https://www.kickstarter.com/projects/539087245/spriter-2-alchemist,05/01/2020 23:28,failed
1145248579,https://www.kickstarter.com/projects/922271227/give-the-gift-of-an-active-life,12/03/2021 06:07,successful
1635962610,https://www.kickstarter.com/projects/karencherrett/the-hockey-dating-app-for-nhl-fans,22/05/2021 18:44,failed
2054244061,https://www.kickstarter.com/projects/ethandobbins/soundly-discover-new-music-you-never-knew-you-loved,10/04/2021 15:39,failed
1523922596,https://www.kickstarter.com/projects/taigatots/taiga-tots-fun-and-durable-childrens-wool-clothing,22/04/2020 13:58,successful
1315175101,https://www.kickstarter.com/projects/slipdogwash/slipdog-herbal-hair-wash,19/10/2021 18:34,failed
239385445,https://www.kickstarter.com/projects/infinitycrop/a-mix-between-a-3d-printer-and-an-indoor-garden,25/02/2021 06:44,failed
153373126,https://www.kickstarter.com/projects/freyja-1/snailstep,06/10/2021 16:14,failed
357147290,https://www.kickstarter.com/projects/boxesforarduino/boxes-for-arduino,19/07/2021 11:31,failed
1430158145,https://www.kickstarter.com/projects/smartponcho/smart-poncho,03/08/2021 18:46,successful
635423979,https://www.kickstarter.com/projects/sheriseslondon/sherises-london,22/06/2020 18:31,failed
1278485714,https://www.kickstarter.com/projects/wearewondermoms/wondermom-smart-the-modern-helper-for-smart-parents,21/01/2020 01:17,successful
1551913699,https://www.kickstarter.com/projects/13months/13month-calculator-save-time-and-money-peace-of-mind,16/03/2021 13:04,failed
1576825073,https://www.kickstarter.com/projects/petpixprinting/petpix-printing-its-the-little-things,30/07/2021 19:40,failed
622049079,https://www.kickstarter.com/projects/prab1997/muscleme-0,19/11/2020 22:51,failed
1724246637,https://www.kickstarter.com/projects/128106405/aimcharge-a-smart-auto-align-fast-wireless-charging-dock,31/03/2021 13:45,successful
1672391113,https://www.kickstarter.com/projects/vr-team/city-run-vr,18/08/2021 17:07,failed
1996095900,https://www.kickstarter.com/projects/innovators/thermoface,08/12/2020 17:39,failed
1026091002,https://www.kickstarter.com/projects/abstraktinstruments/vs-1-polyphonic-analog-synthesizer,14/01/2020 15:01,successful
495116649,https://www.kickstarter.com/projects/gdry/gdry-mk2-a-high-quality-filament-dryer-box-for-every-one,24/09/2020 19:44,failed
1035218282,https://www.kickstarter.com/projects/commodoreindustries/commodore-ctab-64,23/09/2021 10:24,failed
987803114,https://www.kickstarter.com/projects/myronwalker/powerstamp,06/07/2020 15:11,failed
1184347389,https://www.kickstarter.com/projects/skillbox/skillbox-learning-evolved,07/12/2020 15:33,successful
1529626225,https://www.kickstarter.com/projects/cortazu/cortazu-high-quality-winter-jackets-at-a-fair-price,03/03/2020 16:03,successful
373784794,https://www.kickstarter.com/projects/kabuki-japan/tokiwa-zen-ai-app,21/09/2021 13:48,failed
22705029,https://www.kickstarter.com/projects/amberobotics/a-new-generation-of-7-axis-robot-arm-for-creative-tasks,20/04/2021 13:00,successful
